DFT_at_DFT,ANI_at_ANI,ANI_at_DFT,Structure,DFT_at_ANI
0.37807453889399767,0.0,-924266.7436704171,omegacsd_FABSOQ10_00,0.6261290868278593
1.0561614212347195,1.9110818183980882,-924264.7671113195,omegacsd_FABSOQ10_01,2.2850134866312146
0.36257505149114877,2.003851478220895,-924264.7117500874,omegacsd_FABSOQ10_02,1.5982042205287144
1.2553329708753154,1.648960139020346,-924265.3615522013,omegacsd_FABSOQ10_03,1.4893940545152873
0.28890542360022664,1.896498445654288,-924265.4172638623,omegacsd_FABSOQ10_04,0.45864677242934704
1.2212591990828514,0.9735263333423063,-924265.6564282492,omegacsd_FABSOQ10_05,1.374748049187474
2.2051942645339295,3.2602599773090333,-924264.977972295,omegacsd_FABSOQ10_06,2.061745568062179
1.8300062699709088,3.3706174112157896,-924263.7273093112,omegacsd_FABSOQ10_07,2.482741763931699
0.18028351047541946,2.7027493497589603,-924264.9365472479,omegacsd_FABSOQ10_08,0.6100020899903029
1.2212591990828514,1.695406932849437,-924265.658861181,omegacsd_FABSOQ10_09,1.2050694511272013
0.6718745373655111,0.6919415517477319,-924266.3731361226,omegacsd_FABSOQ10_10,0.20513289084192365
0.6296431405935436,3.9521169307408854,-924263.7376019381,omegacsd_FABSOQ10_11,2.5963210030458868
0.0,1.3435308205662295,-924266.4173720663,omegacsd_FABSOQ10_12,0.0
0.06701802625320852,0.0,-548603.2710009264,omegacsd_DIAVER_00,0.0
0.9409506572410464,1.670221746666357,-548601.3995678986,omegacsd_DIAVER_01,0.9469747494440526
0.3350273796822876,1.0751502915518358,-548602.113212774,omegacsd_DIAVER_02,0.48412366257980466
0.0670807771384716,1.7186592764919624,-548603.2714948471,omegacsd_DIAVER_03,3.636418178328313
0.0,1.6951728113926947,-548603.288752907,omegacsd_DIAVER_04,3.72408127062954
0.0,1.7435342533281073,-548603.2889081236,omegacsd_DIAVER_05,3.7146686264313757
3.394450473599136,3.101941936300136,-548599.8348965246,omegacsd_DIAVER_06,3.4755247147986665
1.1517938855104148,3.37228681135457,-548601.4714646774,omegacsd_DIAVER_07,4.556723769521341
0.3894324627472088,3.3776076772483066,-548602.0680409697,omegacsd_DIAVER_08,4.174256663420238
0.2412146934075281,3.5697744196513668,-548602.0970977357,omegacsd_DIAVER_09,4.445089810178615
0.0,0.3685920510906726,-649537.4180432259,omegacsd_CDBMPI10_00,0.0
1.411018104525283,0.0008384508546441793,-649537.1700688645,omegacsd_CDBMPI10_01,1.240523744141683
1.411018104525283,0.0014803195372223854,-649537.1700131991,omegacsd_CDBMPI10_02,1.2397707325872034
1.411018104525283,0.0,-649537.1706293536,omegacsd_CDBMPI10_03,1.2437867941334844
1.0712216517422348,2.3044008939759806,-649535.437073025,omegacsd_CDBMPI10_04,0.493787310551852
0.643322850111872,0.08907685591839254,-649537.6504126505,omegacsd_CDBMPI10_05,0.4290283190784976
0.9422684273449704,1.6149528931127861,-649536.5147530966,omegacsd_CDBMPI10_06,0.9786639846861362
1.4177952082827687,2.7417027797782794,-649534.970860431,omegacsd_CDBMPI10_07,1.5289899109629914
1.3714222483104095,2.8680511645507067,-649535.5353537819,omegacsd_CDBMPI10_08,0.8450044381897897
1.1146453166147694,2.05912403925322,-649536.0418768735,omegacsd_CDBMPI10_09,0.6079313083318993
5.035952856997028,5.620485337916762,-649533.1303860516,omegacsd_CDBMPI10_10,4.756271824822761
4.969436838524416,5.565237258328125,-649532.1929524943,omegacsd_CDBMPI10_11,4.48041860118974
4.467491903109476,4.777362808119506,-649532.9230907975,omegacsd_CDBMPI10_12,4.05000976100564
0.0,0.42023526260163635,-1046260.9217925031,omegacsd_SEYMIS_00,0.6661641999380663
0.1487825281219557,0.0,-1046262.4564528987,omegacsd_SEYMIS_01,0.0
3.0511399670504034,4.48163500498049,-1046262.4567237835,omegacsd_SEYMIS_02,3.7988176649669185
3.1370460322359577,4.3622602806426585,-1046258.9404975213,omegacsd_SEYMIS_03,3.6963453460484743
5.361191086936742,6.0386164240771905,-1046258.9396096626,omegacsd_SEYMIS_04,6.509784673457034
2.093372052302584,1.8420586010906845,-1046260.9511743776,omegacsd_SEYMIS_05,2.613828521221876
2.080821860115975,1.3317082081921399,-1046259.6345486941,omegacsd_SEYMIS_06,2.1631511207669973
5.237132437410764,6.260530206956901,-1046261.3948000092,omegacsd_SEYMIS_07,6.195653363713063
5.322599246050231,6.164357393165119,-1046261.234948132,omegacsd_SEYMIS_08,6.097385359113105
7.184985011583194,8.340962976566516,-1046259.6338022747,omegacsd_SEYMIS_09,8.031683725654148
